270, 273, 277, 372, 369, 431, 379, 391, 278, 276, 324, 326, 331, 344, 335, 326, 281, 300, 293, 301, 336, 328, 324, 312, 281, 290, 300, 316, 326, 319, 324, 324, 282, 296, 301, 307, 320, 322, 321, 324, 263, 278, 287, 304, 314, 320, 300, 311, 282, 283, 294, 300, 314, 308, 310, 307, 284, 286, 298, 303, 312, 316, 311, 304,
498, 503, 508, 579, 654, 633, 627, 744, 489, 507, 519, 671, 678, 648, 620, 606, 588, 587, 604, 620, 611, 598, 588, 570, 589, 560, 590, 601, 589, 573, 570, 574, 557, 552, 561, 573, 581, 568, 564, 554, 560, 538, 555, 560, 562, 561, 547, 560, 492, 513, 519, 549, 543, 534, 533, 547, 473, 521, 522, 527, 531, 523, 509, 524,
61, 61, 61, 61, 61, 61, 61, 61, 56, 122, -17, 98, 73, 175, 204, 221, 28, -8, -13, -40, 27, 69, 130, 123, 32, 31, 29, 28, 29, 58, 67, 84, 34, 36, 35, 34, 38, 49, 64, 59, 34, 39, 37, 38, 39, 42, 46, 42, 39, 42, 44, 50, 47, 50, 47, 47, 61, 61, 61, 61, 61, 61, 61, 61,
17, 113, 134, 119, 151, 163, 155, 154, 125, 158, 138, 122, 135, 162, 157, 145, 119, 139, 151, 151, 153, 164, 151, 148, 137, 149, 163, 172, 162, 182, 159, 155, 130, 162, 169, 169, 172, 172, 161, 149, 133, 144, 153, 158, 165, 157, 155, 135, 108, 134, 149, 149, 153, 158, 133, 146, 158, 149, 148, 158, 169, 139, 142, 162,
167, 96, 153, 171, 177, 146, 174, 166, 120, 148, 116, 151, 153, 164, 145, 181, 288, 147, 174, 131, 232, 139, 154, 164, 151, 176, 146, 172, 145, 233, 150, 168, 159, 142, 176, 150, 170, 153, 200, 152, 138, 170, 145, 173, 149, 168, 147, 166, 152, 152, 173, 147, 158, 137, 157, 162, 148, 111, 157, 138, 142, 163, 124, 162,
221, 273, 277, 274, 314, 309, 304, 357, 289, 294, 277, 272, 294, 320, 306, 307, 282, 269, 255, 265, 290, 316, 303, 307, 287, 276, 275, 280, 298, 296, 308, 313, 270, 284, 272, 278, 294, 307, 290, 302, 280, 263, 274, 265, 285, 289, 277, 291, 263, 259, 268, 267, 281, 294, 290, 279, 267, 264, 275, 267, 281, 287, 285, 281,
399, 503, 508, 507, 624, 542, 578, 668, 566, 507, 519, 528, 623, 598, 538, 551, 651, 531, 561, 560, 560, 508, 534, 547, 529, 568, 517, 608, 562, 632, 528, 514, 513, 515, 533, 530, 540, 516, 530, 480, 493, 492, 500, 509, 510, 514, 506, 518, 573, 482, 450, 493, 496, 502, 513, 469, 478, 453, 456, 447, 492, 512, 485, 484,
61, 61, 61, 61, 61, 61, 61, 61, 175, 101, 125, -25, 99, 76, 194, 209, 50, 23, -11, -24, -35, 47, 92, 104, 39, 37, 33, 26, 38, 39, 55, 58, 33, 42, 32, 39, 33, 37, 45, 47, 25, 32, 40, 34, 44, 32, 36, 38, 35, 41, 44, 62, 58, 39, 37, 38, 61, 61, 61, 61, 61, 61, 61, 61,
71, 114, 97, 130, 97, 171, 127, 217, 126, 133, 155, 107, 118, 125, 153, 132, 143, 145, 151, 176, 142, 165, 150, 122, 163, 149, 184, 166, 183, 166, 197, 155, 155, 166, 149, 184, 172, 177, 153, 154, 123, 147, 158, 155, 153, 153, 158, 152, 159, 138, 167, 140, 149, 140, 108, 145, 87, 144, 137, 126, 124, 151, 148, 136,
150, 136, 148, 157, 145, 153, 146, 173, 142, 144, 150, 157, 145, 132, 151, 149, 148, 230, 156, 136, 134, 236, 131, 186, 192, 149, 163, 127, 160, 139, 167, 144, 156, 139, 146, 148, 144, 159, 140, 198, 137, 140, 154, 142, 151, 135, 145, 151, 130, 155, 147, 147, 135, 140, 138, 144, 106, 117, 157, 137, 141, 142, 98, 119,
324, 289, 277, 274, 271, 292, 305, 305, 283, 286, 293, 271, 267, 277, 280, 287, 283, 258, 262, 236, 271, 264, 282, 291, 271, 267, 269, 277, 258, 275, 293, 260, 268, 287, 269, 272, 268, 253, 284, 278, 274, 263, 270, 261, 260, 269, 283, 287, 253, 273, 256, 247, 258, 259, 265, 256, 247, 262, 249, 263, 254, 266, 266, 258,
499, 533, 508, 507, 503, 497, 583, 580, 540, 538, 519, 528, 535, 536, 579, 550, 516, 544, 549, 535, 594, 612, 498, 522, 531, 524, 587, 535, 581, 513, 541, 493, 531, 543, 516, 484, 503, 574, 546, 504, 532, 494, 490, 452, 487, 505, 532, 494, 380, 502, 480, 474, 458, 453, 424, 505, 476, 520, 478, 408, 451, 467, 521, 498,
61, 61, 61, 61, 61, 61, 61, 61, 132, -160, 69, 157, 164, 187, 219, 189, -50, 71, 9, 55, 98, 108, 115, 107, 32, 26, 33, 23, 47, 72, 68, 74, 33, 32, 29, 37, 39, 57, 63, 64, 38, 37, 39, 36, 47, 44, 47, 45, 38, 46, 49, 50, 48, 53, 43, 41, 61, 61, 61, 61, 61, 61, 61, 61,
1, 94, 134, 110, 142, 118, 176, 97, 125, 95, 137, 110, 146, 132, 120, 152, 116, 157, 151, 141, 135, 125, 126, 108, 95, 147, 134, 137, 144, 131, 122, 120, 126, 170, 143, 167, 132, 142, 114, 110, 102, 121, 135, 143, 135, 138, 121, 121, 99, 103, 149, 117, 132, 138, 118, 96, 123, 83, 117, 134, 138, 134, 99, 124,
86, 154, 160, 146, 152, 160, 171, 119, 146, 149, 158, 127, 153, 144, 147, 136, 100, 149, 138, 168, 123, 147, 107, 135, 142, 121, 143, 144, 163, 125, 156, 131, 123, 140, 128, 158, 146, 153, 134, 157, 117, 133, 135, 137, 148, 134, 149, 111, 122, 143, 122, 140, 125, 129, 130, 136, 148, 144, 145, 129, 122, 104, 80, 159,
270, 224, 228, 253, 268, 264, 268, 249, 271, 276, 235, 253, 251, 268, 257, 252, 270, 223, 219, 236, 257, 250, 253, 250, 179, 243, 239, 243, 273, 278, 262, 269, 224, 230, 239, 252, 266, 253, 263, 256, 203, 239, 221, 242, 260, 253, 245, 245, 231, 251, 231, 243, 249, 251, 244, 253, 213, 233, 239, 249, 253, 257, 242, 243,
498, 503, 528, 499, 530, 544, 532, 519, 489, 507, 484, 459, 485, 464, 508, 477, 490, 494, 484, 514, 476, 509, 480, 484, 486, 475, 575, 499, 490, 458, 446, 461, 398, 513, 491, 495, 485, 491, 467, 435, 418, 490, 480, 468, 493, 474, 464, 445, 358, 471, 458, 463, 469, 471, 472, 453, 436, 452, 435, 470, 447, 459, 423, 442,
61, 61, 61, 61, 61, 61, 61, 61, -26, 122, -66, 63, 149, 203, 183, 167, 73, -55, 52, 0, 71, 106, 112, 95, 12, 35, 13, 37, 35, 69, 81, 88, 37, 34, 40, 36, 43, 52, 66, 67, 37, 38, 40, 40, 40, 46, 45, 48, 46, 45, 52, 57, 47, 45, 50, 45, 61, 61, 61, 61, 61, 61, 61, 61,
-8, 114, 136, 130, 142, 137, 156, 205, 105, 133, 182, 126, 135, 169, 133, 129, 140, 118, 155, 151, 158, 145, 135, 145, 137, 157, 157, 151, 148, 165, 144, 137, 146, 131, 170, 150, 166, 159, 149, 137, 134, 134, 146, 155, 158, 149, 140, 135, 136, 127, 141, 150, 150, 150, 148, 128, 126, 85, 150, 151, 150, 138, 124, 64,
150, 149, 153, 124, 137, 162, 144, 190, 10, 148, 131, 144, 145, 150, 137, 138, 154, 133, 151, 117, 156, 144, 159, 149, 131, 150, 131, 202, 144, 156, 151, 157, 153, 141, 165, 138, 158, 146, 155, 141, 139, 132, 140, 156, 141, 158, 142, 168, 124, 143, 157, 151, 144, 136, 150, 139, 130, 146, 151, 148, 133, 138, 113, 135,
203, 273, 265, 256, 268, 264, 266, 263, 271, 276, 277, 271, 285, 276, 282, 265, 232, 270, 265, 259, 278, 274, 267, 266, 238, 223, 245, 259, 275, 290, 282, 281, 240, 253, 250, 264, 277, 284, 280, 283, 224, 238, 253, 257, 273, 280, 283, 266, 248, 248, 258, 264, 270, 281, 274, 265, 243, 255, 258, 262, 272, 276, 270, 264,
498, 503, 508, 514, 520, 549, 528, 517, 489, 507, 519, 528, 515, 522, 511, 483, 490, 494, 512, 567, 533, 518, 504, 496, 530, 522, 490, 551, 499, 504, 478, 504, 512, 455, 508, 515, 527, 533, 523, 504, 509, 461, 494, 509, 513, 510, 507, 513, 550, 489, 493, 510, 501, 484, 487, 477, 498, 489, 509, 494, 474, 472, 432, 438,
61, 61, 61, 61, 61, 61, 61, 61, 39, 1, 125, -15, 57, 159, 204, 188, 1, 71, -66, 33, -11, 84, 111, 109, 42, 34, 32, 20, 47, 53, 69, 83, 40, 46, 41, 49, 43, 54, 53, 67, 43, 41, 43, 43, 49, 44, 50, 55, 48, 48, 51, 57, 43, 47, 47, 55, 61, 61, 61, 61, 61, 61, 61, 61,
99, 67, 59, 201, 127, 169, 164, 107, 79, 103, 137, 113, 144, 154, 193, 156, 130, 154, 117, 178, 142, 158, 156, 166, 131, 147, 162, 158, 158, 151, 170, 147, 143, 176, 160, 175, 166, 181, 139, 162, 149, 146, 159, 169, 173, 165, 152, 159, 131, 144, 157, 162, 157, 164, 156, 159, 175, 122, 166, 154, 142, 164, 158, 133,
173, 154, 124, 157, 154, 146, 172, 147, 96, 164, 150, 148, 152, 144, 159, 170, 123, 149, 127, 146, 141, 175, 149, 160, 145, 153, 161, 149, 214, 153, 170, 148, 159, 153, 153, 162, 154, 160, 141, 168, 154, 152, 154, 161, 162, 161, 156, 156, 134, 151, 155, 167, 146, 160, 148, 159, 124, 161, 165, 154, 164, 153, 155, 159,
298, 280, 277, 285, 280, 288, 288, 296, 236, 276, 277, 271, 304, 328, 323, 324, 263, 276, 271, 275, 288, 296, 283, 294, 276, 264, 228, 270, 281, 293, 291, 308, 264, 274, 279, 277, 297, 302, 309, 299, 269, 256, 265, 274, 304, 294, 290, 276, 282, 274, 267, 275, 296, 283, 288, 281, 277, 272, 276, 273, 295, 296, 290, 292,
498, 503, 508, 507, 606, 547, 539, 532, 550, 507, 519, 528, 564, 539, 560, 546, 539, 494, 512, 514, 554, 539, 553, 525, 615, 526, 548, 545, 615, 539, 531, 534, 535, 526, 534, 521, 524, 525, 532, 525, 576, 570, 508, 520, 551, 520, 510, 543, 480, 477, 488, 515, 534, 509, 526, 546, 492, 437, 514, 498, 521, 541, 493, 526,
61, 61, 61, 61, 61, 61, 61, 61, 158, 66, -21, 98, -18, 50, 177, 180, 66, 13, 52, -50, 31, 15, 84, 97, 49, 46, 39, 39, 31, 53, 58, 78, 51, 50, 50, 48, 49, 49, 61, 56, 43, 46, 45, 50, 52, 49, 47, 53, 49, 50, 48, 55, 54, 49, 53, 53, 61, 61, 61, 61, 61, 61, 61, 61,
96, 122, 73, 50, 127, 123, 125, 81, 112, 108, 150, 137, 152, 139, 163, 169, 149, 139, 181, 162, 188, 138, 174, 149, 158, 152, 157, 173, 158, 174, 174, 173, 155, 169, 173, 180, 181, 179, 176, 161, 156, 165, 173, 181, 169, 171, 171, 165, 172, 164, 167, 166, 173, 174, 160, 145, 163, 156, 181, 166, 175, 168, 172, 123,
150, 134, 153, 185, 154, 167, 177, 162, 139, 161, 149, 151, 139, 164, 155, 161, 172, 140, 151, 137, 148, 147, 163, 164, 128, 185, 157, 165, 145, 160, 157, 172, 166, 148, 172, 151, 175, 158, 201, 152, 154, 171, 156, 172, 163, 179, 143, 159, 157, 157, 162, 157, 166, 157, 166, 150, 148, 163, 159, 176, 153, 170, 145, 179,
295, 299, 313, 274, 292, 273, 298, 300, 282, 273, 277, 271, 272, 305, 336, 305, 296, 303, 286, 269, 297, 303, 304, 300, 300, 277, 275, 298, 287, 306, 309, 311, 303, 295, 280, 279, 278, 296, 305, 303, 296, 294, 277, 282, 277, 294, 295, 309, 275, 270, 272, 282, 271, 295, 286, 316, 288, 294, 280, 286, 279, 300, 303, 300,
565, 543, 508, 507, 503, 519, 578, 565, 532, 556, 519, 528, 535, 580, 612, 571, 535, 536, 512, 514, 521, 557, 548, 513, 559, 661, 565, 520, 541, 580, 557, 555, 573, 550, 548, 565, 536, 525, 543, 546, 477, 522, 536, 494, 528, 531, 537, 564, 521, 551, 563, 508, 537, 501, 514, 571, 443, 489, 451, 482, 513, 485, 487, 457,
61, 61, 61, 61, 61, 61, 61, 61, 16, -5, 19, 195, 206, 172, 204, 150, 73, -90, -20, 51, 97, 104, 105, 91, -5, 59, 6, 30, 59, 69, 78, 70, 30, 29, 40, 29, 40, 43, 65, 64, 42, 34, 42, 44, 41, 48, 54, 45, 43, 42, 43, 40, 11, 44, 42, 46, 61, 61, 61, 61, 61, 61, 61, 61,
22, 122, 103, 145, 132, 87, 104, 100, 50, 98, 137, 107, 180, 103, 102, 139, 130, 30, 118, 110, 114, 155, 129, 93, 86, 137, 157, 108, 123, 112, 116, 151, 145, 143, 119, 127, 126, 113, 128, 81, 117, 116, 112, 132, 145, 119, 101, 76, 101, 101, 122, 120, 135, 185, 145, 125, 116, 127, 108, 87, 198, 128, 147, 122,
144, 84, 203, 128, 142, 112, 96, 150, 69, 148, 108, 112, 138, 133, 123, 131, 154, 97, 139, 96, 120, 125, 128, 152, 84, 154, 108, 115, 115, 113, 112, 56, 118, 107, 262, 121, 125, 132, 131, 106, 62, 137, 119, 136, 125, 164, 133, 112, 159, 124, 146, 129, 115, 105, 138, 113, 111, 136, 102, 102, 118, 120, 124, 44,
260, 221, 246, 236, 239, 275, 256, 279, 271, 238, 200, 227, 227, 226, 249, 248, 270, 270, 192, 244, 237, 260, 276, 259, 271, 201, 184, 211, 223, 235, 238, 228, 183, 214, 190, 199, 234, 271, 233, 268, 232, 203, 200, 235, 242, 242, 216, 249, 199, 223, 233, 227, 261, 253, 225, 260, 202, 233, 225, 224, 235, 248, 263, 247,
588, 517, 494, 440, 400, 417, 490, 514, 489, 507, 495, 512, 442, 501, 450, 428, 490, 494, 419, 400, 447, 509, 489, 469, 497, 501, 387, 452, 361, 473, 387, 431, 508, 462, 555, 433, 506, 396, 566, 481, 410, 468, 447, 474, 435, 449, 486, 444, 568, 378, 464, 405, 470, 433, 356, 372, 567, 433, 415, 509, 480, 431, 470, 361,
61, 61, 61, 61, 61, 61, 61, 61, 20, -58, 15, 80, 151, 161, 157, 116, -52, 71, -62, 11, 56, 122, 102, 88, 65, 4, 51, 17, 44, 61, 81, 78, 34, 48, 31, 47, 34, 52, 62, 59, 47, 44, 39, 44, 45, 47, 44, 50, 57, 46, 46, 54, 51, 38, 45, 54, 61, 61, 61, 61, 61, 61, 61, 61,
99, 128, 134, 93, 102, 121, 134, 71, 59, 112, 122, 137, 148, 139, 151, 143, 74, 139, 120, 142, 137, 151, 116, 114, 130, 93, 156, 158, 160, 142, 140, 150, 136, 121, 157, 126, 135, 141, 143, 129, 144, 110, 156, 141, 151, 145, 135, 134, 161, 100, 126, 119, 138, 143, 103, 155, 157, 127, 120, 116, 118, 115, 139, 140,
112, 133, 140, 196, 144, 118, 137, 172, 146, 106, 150, 112, 107, 139, 136, 128, 110, 149, 94, 121, 130, 123, 133, 167, 152, 117, 151, 125, 131, 132, 150, 119, 104, 144, 130, 208, 125, 141, 124, 161, 148, 136, 147, 150, 137, 131, 127, 127, 122, 136, 135, 139, 134, 141, 134, 174, 150, 173, 145, 133, 140, 116, 162, 122,
244, 212, 255, 271, 224, 267, 276, 242, 217, 276, 236, 229, 226, 234, 237, 233, 270, 270, 271, 227, 257, 260, 248, 256, 225, 270, 220, 241, 253, 254, 254, 257, 209, 218, 205, 232, 249, 265, 257, 265, 206, 241, 217, 235, 251, 257, 252, 256, 221, 230, 221, 240, 276, 260, 262, 249, 215, 241, 242, 245, 249, 264, 262, 254,
479, 469, 486, 496, 482, 510, 491, 464, 489, 507, 519, 468, 497, 488, 448, 407, 490, 494, 512, 583, 448, 469, 506, 421, 497, 501, 505, 425, 434, 443, 449, 458, 410, 405, 401, 564, 424, 491, 489, 381, 411, 471, 453, 464, 495, 471, 449, 458, 439, 473, 394, 478, 463, 459, 439, 553, 491, 376, 479, 453, 471, 470, 453, 412,
61, 61, 61, 61, 61, 61, 61, 61, 31, 10, -15, 31, 28, 169, 25, 150, 3, -37, 52, -43, -7, 69, 131, 104, 28, 59, 2, 41, 26, 52, 66, 89, 50, 47, 53, 44, 51, 46, 56, 66, 52, 47, 48, 55, 45, 50, 48, 56, 60, 54, 54, 52, 49, 52, 55, 61, 61, 61, 61, 61, 61, 61, 61, 61,
-7, 122, 173, 130, 109, 117, 210, 147, 125, 135, 140, 177, 135, 161, 135, 173, 85, 119, 151, 167, 160, 147, 152, 174, 137, 143, 160, 172, 158, 175, 134, 142, 113, 143, 145, 158, 147, 173, 151, 165, 142, 139, 160, 153, 172, 158, 156, 110, 159, 160, 154, 153, 155, 137, 139, 136, 150, 135, 166, 125, 165, 134, 174, 121,
231, 115, 173, 149, 301, 143, 167, 185, 135, 148, 122, 151, 152, 185, 141, 163, 135, 128, 151, 111, 164, 145, 172, 158, 130, 154, 123, 158, 120, 169, 142, 139, 155, 140, 161, 142, 165, 133, 151, 150, 166, 164, 156, 155, 146, 160, 127, 143, 171, 143, 170, 152, 163, 140, 152, 155, 167, 178, 139, 155, 150, 160, 124, 180,
280, 276, 283, 266, 268, 278, 285, 300, 250, 254, 277, 274, 263, 280, 259, 259, 252, 270, 271, 269, 276, 289, 291, 292, 252, 270, 273, 278, 268, 271, 267, 275, 268, 260, 247, 256, 265, 277, 286, 285, 256, 229, 257, 266, 287, 275, 314, 284, 276, 217, 240, 256, 283, 254, 250, 266, 273, 260, 280, 265, 269, 281, 288, 274,
615, 471, 447, 474, 612, 512, 483, 583, 460, 507, 519, 528, 519, 534, 455, 470, 522, 494, 512, 514, 575, 545, 538, 543, 479, 501, 505, 517, 484, 538, 505, 526, 477, 403, 436, 410, 478, 515, 506, 512, 513, 484, 444, 420, 500, 512, 469, 506, 551, 546, 491, 514, 472, 485, 529, 412, 424, 474, 444, 463, 558, 439, 499, 513,
61, 61, 61, 61, 61, 61, 61, 61, 142, 70, 64, 0, 11, 62, 151, 169, 69, 4, -37, 33, -35, 9, 75, 115, 64, 39, 51, 18, 41, 40, 59, 81, 53, 57, 59, 68, 55, 57, 54, 65, 55, 55, 54, 58, 60, 52, 50, 54, 60, 62, 57, 60, 59, 55, 56, 64, 61, 61, 61, 61, 61, 61, 61, 61,
63, 80, 134, 116, 127, 102, 140, 224, 136, 133, 98, 100, 146, 125, 141, 133, 115, 140, 163, 151, 131, 135, 147, 185, 169, 147, 182, 160, 179, 155, 153, 157, 153, 147, 157, 162, 159, 152, 157, 174, 128, 154, 172, 172, 168, 178, 184, 161, 212, 178, 173, 168, 164, 139, 153, 195, 114, 136, 165, 144, 171, 177, 166, 187,
145, 79, 166, 172, 165, 202, 144, 163, 167, 159, 150, 141, 145, 169, 178, 168, 152, 160, 143, 146, 131, 180, 173, 140, 172, 156, 151, 139, 155, 149, 176, 163, 145, 172, 168, 158, 157, 222, 149, 189, 184, 167, 188, 167, 187, 166, 188, 163, 169, 163, 163, 197, 160, 178, 160, 151, 164, 131, 166, 159, 175, 164, 149, 173,
289, 322, 279, 310, 315, 263, 282, 315, 252, 264, 267, 271, 311, 292, 288, 279, 264, 282, 271, 269, 261, 277, 286, 272, 290, 298, 275, 271, 294, 302, 290, 294, 283, 297, 266, 247, 289, 312, 324, 315, 281, 301, 277, 249, 268, 288, 270, 303, 290, 288, 272, 271, 265, 260, 310, 302, 295, 301, 285, 284, 279, 294, 295, 302,
500, 508, 549, 564, 467, 669, 512, 521, 558, 504, 519, 528, 535, 553, 521, 477, 404, 482, 512, 514, 521, 536, 483, 497, 453, 497, 505, 517, 522, 552, 550, 527, 466, 626, 517, 418, 489, 584, 446, 596, 575, 463, 488, 509, 549, 475, 529, 397, 434, 587, 443, 505, 501, 613, 517, 421, 490, 412, 624, 575, 531, 586, 309, 430,
61, 61, 61, 61, 61, 61, 61, 61, 138, 173, 117, 124, 153, 107, 113, 141, 42, 43, 43, 57, 114, 186, 121, 126, 65, 15, 28, 27, 63, 64, 82, 84, 23, 52, 7, 32, 41, 44, 60, 73, 40, 52, 45, 26, 23, 38, 38, 54, 52, 55, 32, 55, 86, 46, 41, 51, 61, 61, 61, 61, 61, 61, 61, 61,
50, 179, 103, 133, 87, 166, 85, -34, 115, 133, 142, 119, 134, 96, 124, 162, 189, 116, 151, 140, 130, 137, 157, 72, 137, 121, 85, 98, 139, 122, 156, 151, 177, 157, 157, 137, 129, 147, 183, 117, 122, 139, 114, 143, 144, 139, 67, 174, 187, 109, 111, 126, 131, 113, 46, 11, 77, 81, 130, 122, 132, 97, 92, 2,
175, 174, 133, 100, 144, 100, 99, 128, 76, 81, 157, 104, 111, 113, 153, 142, 129, 149, 92, 163, 115, 188, 144, 107, 152, 93, 148, 126, 125, 179, 122, 182, 73, 153, 123, 124, 142, 166, 144, 147, 135, 109, 210, 120, 111, 85, 129, 138, 115, 157, 113, 186, 108, 155, 116, 132, 78, 156, 133, 138, 155, 172, 135, 123,
231, 242, 203, 264, 250, 319, 228, 247, 234, 231, 239, 237, 214, 272, 214, 247, 270, 209, 202, 193, 235, 243, 219, 236, 271, 270, 189, 182, 252, 258, 230, 204, 269, 210, 165, 234, 242, 270, 207, 239, 217, 242, 202, 235, 252, 281, 261, 260, 162, 238, 186, 220, 220, 243, 269, 191, 211, 218, 184, 220, 247, 264, 287, 220,
399, 374, 532, 415, 633, 547, 419, 522, 423, 464, 515, 481, 494, 544, 379, 491, 490, 494, 424, 457, 431, 460, 387, 453, 497, 501, 448, 415, 413, 365, 453, 496, 491, 502, 399, 502, 446, 448, 413, 429, 487, 482, 496, 547, 494, 431, 355, 350, 549, 320, 508, 525, 502, 448, 337, 413, 618, 547, 448, 429, 522, 418, 301, 573,
61, 61, 61, 61, 61, 61, 61, 61, 152, 133, 159, 127, 137, 172, 153, 156, 83, 70, 65, 67, 91, 96, 133, 122, 2, 59, 0, 19, 32, 63, 75, 106, 54, 21, 47, 24, 39, 43, 57, 63, 55, 58, 41, 45, 38, 37, 35, 52, 64, 57, 51, 56, 22, 46, 46, 62, 61, 61, 61, 61, 61, 61, 61, 61,
148, 133, 95, 72, 114, 140, 65, -30, 125, 98, 137, 88, 94, 122, 118, 101, 144, 117, 84, 151, 148, 129, 132, 102, 90, 147, 121, 127, 121, 119, 111, 131, 81, 112, 113, 158, 111, 136, 157, 144, 128, 104, 147, 123, 127, 131, 149, 77, 129, 110, 119, 120, 104, 119, 74, 111, 186, 193, 139, 108, 108, 108, 170, 87,
113, 134, 122, 108, 155, 121, 124, 137, 128, 80, 148, 135, 148, 127, 153, 164, 154, 139, 151, 121, 138, 120, 135, 135, 83, 154, 113, 108, 116, 79, 135, 158, 150, 137, 157, 110, 123, 117, 142, 104, 105, 146, 131, 205, 120, 126, 139, 105, 157, 113, 142, 107, 138, 116, 116, 147, 147, 135, 143, 114, 126, 116, 118, 171,
215, 254, 208, 222, 242, 261, 288, 241, 180, 202, 227, 232, 249, 236, 224, 222, 148, 270, 227, 223, 209, 205, 220, 233, 271, 270, 273, 259, 226, 259, 214, 247, 211, 270, 213, 205, 248, 225, 244, 243, 209, 120, 213, 224, 212, 253, 236, 248, 187, 208, 220, 207, 211, 225, 238, 247, 199, 240, 200, 232, 218, 241, 198, 230,
427, 404, 369, 391, 518, 456, 392, 397, 362, 534, 434, 440, 399, 429, 491, 418, 490, 494, 512, 351, 440, 446, 414, 427, 497, 501, 505, 438, 384, 432, 424, 550, 491, 502, 503, 440, 440, 496, 473, 423, 385, 523, 358, 553, 413, 391, 445, 491, 415, 446, 473, 381, 459, 366, 468, 580, 381, 461, 413, 527, 485, 378, 453, 398,
61, 61, 61, 61, 61, 61, 61, 61, 152, 122, 171, 76, 88, 182, 118, 166, 43, 86, 50, 96, 51, 102, 97, 103, 51, 24, 51, 18, 35, 50, 76, 83, 40, 52, 24, 43, 35, 48, 48, 67, 65, 54, 59, 58, 56, 43, 39, 50, 68, 66, 50, 52, 41, 44, 51, 61, 61, 61, 61, 61, 61, 61, 61, 61,
37, 112, 84, 136, 88, 136, 116, 105, 79, 133, 132, 137, 87, 151, 129, 99, 130, 144, 132, 137, 142, 127, 112, 133, 117, 123, 157, 123, 117, 146, 145, 160, 136, 110, 117, 150, 159, 121, 123, 91, 113, 139, 110, 154, 125, 140, 135, 109, 108, 125, 126, 129, 115, 110, 105, 153, 109, 156, 114, 168, 133, 121, 154, 66,
154, 140, 124, 175, 182, 153, 136, 176, 87, 113, 187, 130, 216, 136, 167, 138, 120, 149, 137, 146, 125, 178, 139, 142, 116, 142, 151, 131, 142, 138, 155, 133, 115, 153, 118, 156, 125, 142, 131, 209, 214, 139, 168, 140, 198, 113, 189, 137, 137, 146, 121, 148, 129, 186, 138, 137, 159, 156, 168, 128, 152, 113, 138, 165,
255, 261, 248, 275, 268, 247, 276, 244, 219, 240, 235, 264, 279, 267, 216, 263, 226, 219, 271, 237, 236, 226, 262, 227, 244, 270, 273, 271, 193, 221, 233, 237, 230, 230, 269, 233, 267, 253, 254, 266, 254, 197, 230, 254, 237, 254, 234, 258, 256, 205, 225, 243, 225, 262, 226, 251, 234, 247, 247, 233, 255, 238, 235, 260,
468, 423, 460, 418, 472, 543, 401, 481, 436, 372, 441, 420, 582, 437, 527, 425, 278, 494, 512, 514, 438, 456, 396, 464, 595, 501, 505, 517, 402, 551, 492, 482, 476, 502, 503, 512, 354, 559, 482, 566, 521, 403, 502, 435, 393, 392, 478, 401, 397, 545, 548, 467, 437, 360, 308, 365, 470, 427, 531, 357, 511, 414, 439, 413,
61, 61, 61, 61, 61, 61, 61, 61, 149, 185, 140, 131, 112, 162, 147, 168, 97, 55, 71, 83, 119, 63, 105, 94, 56, 41, 18, 41, 28, 44, 59, 84, 56, 45, 47, 42, 44, 45, 53, 62, 55, 63, 56, 66, 59, 59, 49, 54, 67, 62, 62, 56, 44, 54, 56, 71, 61, 61, 61, 61, 61, 61, 61, 61,
67, 164, 139, 135, 131, 118, 138, 113, 119, 99, 137, 167, 135, 122, 137, 107, 170, 139, 166, 116, 113, 138, 164, 141, 115, 99, 134, 158, 154, 136, 136, 187, 92, 143, 137, 137, 126, 153, 127, 135, 135, 133, 147, 136, 153, 141, 146, 140, 158, 154, 140, 145, 142, 144, 164, 137, 74, 142, 124, 113, 142, 138, 131, 140,
169, 137, 181, 181, 148, 138, 308, 153, 163, 213, 137, 181, 155, 155, 151, 156, 168, 140, 151, 135, 148, 134, 187, 147, 150, 148, 124, 158, 134, 132, 149, 175, 140, 129, 157, 136, 155, 138, 129, 139, 143, 287, 152, 181, 144, 147, 129, 178, 183, 140, 148, 149, 176, 149, 160, 112, 151, 159, 141, 175, 151, 153, 155, 155,
283, 293, 250, 311, 278, 279, 252, 266, 276, 263, 248, 319, 280, 279, 252, 236, 251, 246, 252, 269, 261, 237, 241, 248, 280, 224, 273, 271, 264, 298, 259, 235, 249, 282, 266, 268, 277, 302, 287, 244, 258, 253, 227, 210, 249, 272, 239, 240, 218, 246, 243, 244, 231, 258, 230, 250, 271, 242, 232, 250, 257, 255, 270, 270,
379, 593, 427, 560, 513, 444, 475, 496, 381, 467, 466, 436, 380, 505, 401, 475, 275, 364, 512, 514, 521, 375, 415, 351, 400, 440, 505, 517, 522, 523, 471, 507, 520, 495, 503, 512, 510, 476, 486, 553, 414, 498, 529, 532, 464, 527, 514, 574, 588, 473, 528, 528, 489, 324, 570, 443, 537, 471, 493, 555, 430, 470, 496, 531,
