61, 61, 61, 61, 61, 61, 61, 61, 56, 122, -7, 98, 71, 172, 201, 223, 27, -8, -6, -40, 26, 69, 128, 123, 34, 32, 34, 29, 30, 59, 68, 85, 35, 37, 40, 36, 39, 49, 64, 60, 34, 40, 41, 39, 40, 43, 46, 43, 39, 43, 48, 52, 46, 49, 46, 48, 61, 61, 61, 61, 61, 61, 61, 61,
17, 116, 134, 120, 151, 161, 156, 152, 125, 157, 142, 123, 135, 161, 157, 144, 120, 139, 151, 151, 152, 164, 150, 149, 137, 149, 163, 172, 162, 182, 160, 155, 129, 161, 169, 168, 171, 172, 161, 148, 133, 144, 152, 158, 165, 157, 155, 136, 106, 135, 151, 149, 153, 159, 134, 147, 160, 149, 149, 159, 170, 140, 142, 161,
167, 98, 153, 168, 176, 146, 176, 165, 121, 148, 119, 151, 152, 163, 147, 181, 289, 147, 175, 131, 235, 139, 154, 163, 151, 176, 149, 171, 146, 234, 150, 167, 160, 142, 176, 150, 171, 153, 201, 152, 139, 169, 146, 174, 149, 167, 148, 167, 151, 150, 173, 146, 157, 137, 156, 163, 148, 112, 157, 139, 142, 162, 126, 162,
220, 273, 277, 274, 308, 308, 307, 353, 288, 300, 277, 270, 289, 317, 307, 302, 281, 270, 256, 261, 283, 313, 303, 303, 285, 275, 270, 275, 294, 294, 308, 309, 267, 282, 269, 274, 288, 304, 288, 299, 277, 260, 271, 259, 280, 286, 276, 286, 260, 258, 266, 262, 276, 291, 289, 276, 265, 259, 273, 260, 274, 284, 282, 278,
402, 503, 508, 507, 619, 537, 578, 673, 567, 507, 519, 528, 619, 594, 539, 553, 648, 532, 569, 553, 552, 508, 534, 549, 528, 568, 523, 603, 561, 633, 529, 515, 515, 513, 536, 525, 536, 518, 533, 480, 495, 490, 505, 505, 507, 516, 510, 518, 572, 477, 455, 485, 492, 504, 517, 472, 485, 450, 463, 449, 488, 517, 484, 485,
61, 61, 61, 61, 61, 61, 61, 61, 175, 100, 125, -12, 99, 78, 196, 217, 51, 25, -10, -9, -34, 49, 92, 106, 40, 39, 34, 36, 39, 40, 57, 61, 34, 44, 32, 50, 33, 38, 46, 50, 26, 34, 40, 44, 44, 33, 37, 41, 36, 41, 44, 74, 56, 38, 37, 41, 61, 61, 61, 61, 61, 61, 61, 61,
68, 119, 103, 130, 96, 170, 128, 216, 127, 133, 157, 107, 120, 125, 155, 131, 142, 146, 151, 178, 142, 165, 150, 121, 163, 150, 184, 166, 183, 166, 199, 155, 154, 167, 149, 185, 171, 177, 154, 153, 122, 147, 156, 156, 152, 153, 158, 151, 161, 137, 167, 139, 149, 140, 109, 145, 91, 142, 137, 125, 125, 150, 148, 135,
150, 136, 146, 157, 144, 153, 148, 170, 142, 145, 150, 158, 145, 133, 153, 152, 147, 237, 157, 138, 135, 237, 131, 185, 191, 150, 164, 128, 162, 140, 167, 146, 158, 141, 145, 149, 145, 159, 142, 198, 136, 139, 154, 142, 150, 135, 145, 152, 131, 154, 147, 146, 135, 140, 137, 144, 107, 118, 155, 138, 143, 142, 98, 121,
325, 296, 277, 274, 271, 295, 306, 305, 283, 292, 292, 271, 264, 278, 282, 287, 281, 262, 261, 242, 268, 264, 282, 291, 271, 268, 270, 278, 256, 275, 293, 260, 268, 289, 268, 273, 266, 251, 283, 275, 275, 263, 269, 259, 255, 267, 282, 285, 253, 273, 253, 246, 254, 257, 262, 254, 246, 260, 249, 258, 249, 264, 262, 257,
504, 531, 508, 507, 503, 498, 585, 581, 540, 538, 519, 528, 535, 533, 578, 554, 519, 537, 551, 537, 591, 615, 497, 526, 529, 522, 589, 535, 576, 514, 540, 496, 533, 541, 517, 483, 500, 572, 545, 505, 530, 493, 489, 450, 481, 501, 526, 494, 385, 499, 479, 468, 450, 450, 421, 510, 483, 512, 476, 407, 448, 466, 514, 492,
61, 61, 61, 61, 61, 61, 61, 61, 132, -169, 65, 154, 161, 184, 213, 187, -47, 71, 7, 54, 96, 104, 113, 107, 33, 24, 33, 24, 46, 72, 68, 73, 35, 32, 29, 38, 38, 57, 62, 64, 39, 37, 39, 38, 48, 45, 47, 46, 39, 46, 50, 52, 45, 52, 42, 41, 61, 61, 61, 61, 61, 61, 61, 61,
2, 92, 134, 111, 142, 117, 177, 92, 125, 95, 136, 110, 147, 132, 122, 152, 116, 159, 151, 142, 135, 125, 128, 107, 97, 147, 134, 138, 144, 132, 123, 121, 129, 171, 143, 167, 134, 143, 116, 111, 104, 122, 136, 144, 137, 138, 124, 122, 103, 105, 150, 119, 134, 141, 120, 97, 124, 84, 120, 137, 139, 138, 100, 129,
85, 154, 161, 143, 151, 155, 169, 119, 146, 151, 158, 128, 153, 144, 146, 135, 99, 149, 139, 168, 125, 147, 110, 135, 145, 123, 140, 146, 165, 127, 156, 132, 125, 142, 130, 159, 148, 154, 135, 158, 119, 134, 137, 138, 151, 136, 150, 112, 124, 144, 123, 141, 127, 130, 131, 138, 149, 144, 147, 129, 124, 106, 83, 160,
270, 226, 234, 251, 265, 263, 268, 247, 271, 276, 239, 252, 249, 265, 256, 252, 270, 228, 223, 235, 254, 248, 252, 250, 179, 244, 241, 241, 272, 277, 262, 265, 226, 231, 241, 250, 264, 250, 263, 255, 204, 240, 223, 240, 258, 251, 245, 244, 232, 254, 234, 242, 249, 251, 246, 252, 218, 237, 241, 247, 250, 257, 242, 246,
498, 503, 538, 498, 528, 547, 533, 529, 489, 507, 491, 461, 484, 465, 511, 483, 490, 494, 495, 513, 476, 511, 481, 494, 493, 483, 581, 501, 494, 459, 448, 467, 405, 519, 500, 496, 488, 494, 471, 442, 426, 500, 489, 470, 496, 478, 468, 455, 368, 487, 467, 465, 474, 478, 474, 463, 442, 458, 444, 476, 456, 469, 425, 451,
61, 61, 61, 61, 61, 61, 61, 61, -32, 122, -71, 59, 144, 202, 180, 168, 73, -44, 52, -2, 69, 105, 110, 96, 10, 44, 12, 37, 35, 70, 80, 88, 37, 43, 41, 37, 42, 52, 66, 68, 37, 46, 41, 41, 40, 46, 44, 49, 46, 52, 52, 57, 46, 44, 49, 46, 61, 61, 61, 61, 61, 61, 61, 61,
-12, 114, 131, 130, 138, 137, 152, 205, 102, 133, 181, 125, 132, 168, 132, 128, 141, 115, 155, 151, 156, 143, 134, 143, 137, 156, 157, 149, 148, 164, 143, 134, 146, 131, 170, 149, 165, 158, 148, 135, 134, 133, 145, 155, 157, 148, 140, 135, 137, 127, 141, 150, 149, 150, 148, 129, 128, 84, 149, 152, 149, 138, 124, 65,
150, 146, 153, 123, 135, 161, 142, 188, 7, 148, 129, 142, 143, 149, 135, 136, 154, 131, 151, 116, 155, 143, 159, 147, 130, 150, 130, 200, 144, 155, 150, 155, 153, 140, 165, 137, 158, 145, 155, 139, 139, 132, 139, 155, 140, 157, 141, 168, 124, 141, 157, 150, 143, 136, 149, 137, 127, 145, 150, 147, 131, 138, 113, 132,
200, 273, 264, 251, 262, 262, 264, 258, 271, 276, 277, 266, 279, 271, 280, 261, 226, 270, 264, 254, 272, 270, 264, 262, 236, 223, 244, 254, 269, 286, 279, 276, 237, 255, 250, 260, 272, 278, 278, 278, 222, 238, 253, 253, 268, 276, 280, 263, 246, 249, 258, 261, 266, 277, 271, 261, 244, 256, 257, 256, 266, 273, 267, 263,
498, 503, 508, 508, 512, 545, 524, 522, 489, 507, 519, 519, 502, 514, 504, 483, 490, 494, 512, 559, 525, 513, 497, 495, 528, 526, 487, 543, 494, 500, 472, 504, 514, 458, 507, 508, 521, 529, 521, 505, 508, 465, 495, 503, 509, 507, 500, 511, 548, 496, 496, 503, 496, 481, 481, 476, 498, 487, 511, 491, 472, 471, 430, 438,
61, 61, 61, 61, 61, 61, 61, 61, 42, -2, 125, -17, 55, 157, 200, 189, 1, 71, -58, 33, -11, 84, 110, 110, 43, 34, 38, 21, 47, 54, 69, 85, 41, 47, 47, 50, 44, 55, 53, 68, 44, 42, 49, 45, 50, 46, 50, 56, 49, 49, 55, 59, 44, 47, 47, 56, 61, 61, 61, 61, 61, 61, 61, 61,
99, 66, 59, 203, 127, 167, 164, 105, 80, 105, 137, 116, 143, 154, 192, 157, 130, 154, 117, 179, 142, 158, 157, 164, 131, 147, 162, 158, 159, 152, 169, 147, 144, 177, 161, 175, 166, 182, 139, 161, 149, 146, 159, 169, 173, 166, 153, 160, 131, 144, 157, 162, 158, 165, 155, 159, 170, 124, 166, 155, 144, 165, 160, 136,
174, 154, 122, 157, 154, 147, 174, 145, 97, 166, 150, 148, 154, 145, 158, 170, 123, 149, 130, 146, 141, 174, 149, 159, 147, 154, 162, 150, 215, 153, 171, 149, 161, 154, 154, 162, 155, 161, 142, 170, 157, 152, 155, 162, 163, 161, 155, 157, 136, 150, 155, 166, 146, 161, 147, 160, 124, 162, 165, 153, 164, 154, 158, 161,
299, 288, 277, 283, 280, 289, 290, 297, 237, 276, 277, 271, 301, 327, 323, 322, 264, 281, 271, 274, 286, 295, 285, 295, 278, 268, 234, 268, 281, 293, 292, 307, 266, 277, 283, 275, 296, 302, 310, 298, 270, 258, 267, 273, 302, 294, 290, 274, 284, 278, 271, 274, 295, 283, 289, 279, 278, 272, 277, 268, 291, 295, 289, 291,
502, 503, 508, 507, 599, 544, 542, 532, 546, 507, 519, 528, 557, 535, 555, 546, 539, 494, 512, 514, 551, 538, 553, 525, 612, 525, 553, 537, 611, 534, 531, 530, 536, 527, 539, 517, 524, 525, 530, 528, 580, 570, 513, 512, 549, 519, 509, 545, 475, 479, 491, 504, 529, 507, 528, 542, 489, 442, 516, 495, 523, 541, 489, 532,
61, 61, 61, 61, 61, 61, 61, 61, 159, 67, -21, 98, -19, 51, 174, 182, 67, 14, 52, -37, 31, 16, 85, 99, 51, 47, 41, 49, 32, 54, 59, 80, 53, 51, 52, 58, 50, 50, 63, 58, 44, 47, 47, 59, 54, 50, 48, 55, 50, 51, 50, 64, 55, 50, 53, 54, 61, 61, 61, 61, 61, 61, 61, 61,
93, 122, 74, 52, 126, 123, 127, 79, 113, 109, 150, 137, 150, 139, 164, 168, 151, 139, 181, 160, 188, 138, 173, 148, 158, 153, 157, 173, 158, 174, 175, 174, 154, 171, 174, 180, 181, 180, 178, 160, 156, 165, 172, 181, 169, 170, 172, 165, 173, 164, 168, 165, 173, 175, 160, 147, 167, 156, 181, 166, 174, 168, 173, 125,
150, 135, 153, 185, 154, 170, 179, 162, 140, 161, 150, 151, 138, 166, 156, 163, 172, 140, 151, 138, 148, 148, 163, 164, 129, 185, 158, 166, 146, 164, 158, 173, 167, 149, 173, 151, 175, 159, 201, 152, 155, 170, 157, 172, 162, 179, 143, 160, 157, 155, 162, 156, 165, 157, 165, 151, 148, 164, 158, 176, 153, 170, 147, 180,
296, 304, 316, 274, 292, 275, 302, 301, 282, 274, 277, 271, 272, 305, 338, 305, 299, 309, 286, 269, 295, 304, 309, 301, 302, 281, 278, 301, 285, 308, 312, 312, 305, 299, 282, 281, 276, 298, 307, 303, 295, 296, 279, 284, 276, 294, 297, 308, 276, 272, 272, 283, 269, 295, 288, 315, 289, 295, 280, 285, 274, 301, 304, 300,
566, 544, 508, 507, 503, 521, 577, 566, 528, 552, 519, 528, 535, 575, 611, 568, 536, 537, 512, 514, 521, 557, 549, 512, 560, 657, 563, 514, 535, 579, 556, 557, 575, 547, 547, 566, 532, 523, 538, 548, 482, 519, 535, 492, 523, 533, 534, 563, 529, 549, 562, 504, 529, 500, 510, 574, 452, 489, 450, 484, 512, 487, 488, 466,
61, 61, 61, 61, 61, 61, 61, 61, 25, -19, 13, 189, 201, 169, 199, 151, 73, -96, -21, 49, 97, 102, 100, 89, -1, 59, 6, 31, 59, 68, 76, 69, 34, 27, 40, 29, 40, 42, 63, 64, 46, 33, 42, 46, 40, 48, 53, 45, 45, 42, 44, 44, 11, 43, 41, 46, 61, 61, 61, 61, 61, 61, 61, 61,
21, 122, 101, 145, 129, 88, 100, 99, 47, 93, 137, 105, 179, 101, 96, 134, 130, 31, 119, 109, 114, 150, 129, 88, 85, 137, 157, 107, 123, 111, 117, 149, 144, 143, 118, 125, 127, 112, 125, 80, 116, 114, 113, 132, 145, 119, 102, 77, 100, 103, 124, 122, 136, 185, 136, 125, 118, 129, 105, 89, 199, 127, 147, 120,
140, 82, 204, 126, 137, 110, 92, 148, 61, 148, 105, 109, 139, 131, 124, 131, 154, 97, 134, 96, 118, 123, 128, 152, 83, 154, 106, 114, 117, 113, 110, 54, 115, 107, 253, 122, 124, 133, 131, 106, 63, 136, 120, 137, 126, 164, 136, 110, 158, 125, 144, 130, 116, 106, 141, 115, 109, 129, 105, 102, 119, 122, 125, 43,
258, 222, 249, 232, 236, 274, 256, 277, 271, 237, 201, 225, 224, 223, 247, 245, 270, 270, 196, 243, 233, 257, 274, 257, 271, 203, 186, 207, 218, 233, 236, 223, 186, 216, 194, 197, 230, 267, 235, 268, 236, 206, 204, 233, 239, 242, 217, 246, 199, 226, 235, 225, 258, 251, 224, 258, 205, 236, 226, 222, 232, 249, 262, 248,
604, 520, 505, 437, 398, 417, 492, 529, 489, 507, 502, 512, 438, 500, 450, 437, 490, 494, 430, 404, 446, 503, 483, 477, 497, 501, 387, 453, 359, 471, 391, 436, 516, 465, 558, 430, 511, 402, 567, 485, 416, 473, 450, 472, 438, 456, 490, 452, 569, 380, 473, 402, 472, 434, 359, 381, 574, 446, 426, 509, 488, 440, 474, 374,
61, 61, 61, 61, 61, 61, 61, 61, 11, -48, 10, 75, 148, 157, 150, 117, -56, 71, -65, 9, 53, 120, 98, 88, 65, 16, 51, 17, 44, 60, 79, 78, 33, 58, 31, 47, 34, 52, 61, 58, 47, 55, 40, 44, 45, 47, 43, 51, 57, 55, 47, 53, 51, 38, 43, 54, 61, 61, 61, 61, 61, 61, 61, 61,
99, 127, 134, 90, 101, 120, 130, 71, 58, 111, 117, 137, 146, 135, 147, 141, 72, 139, 118, 140, 134, 146, 112, 114, 129, 91, 154, 158, 158, 140, 139, 146, 136, 120, 157, 123, 133, 137, 140, 129, 143, 109, 154, 140, 149, 145, 135, 133, 162, 101, 124, 119, 136, 141, 101, 156, 157, 128, 121, 115, 117, 114, 137, 139,
105, 132, 137, 195, 140, 114, 135, 170, 146, 102, 150, 110, 104, 138, 136, 126, 107, 149, 94, 119, 128, 121, 131, 163, 152, 114, 151, 124, 130, 131, 148, 119, 104, 142, 128, 202, 123, 139, 122, 161, 146, 133, 145, 148, 134, 130, 124, 125, 121, 134, 133, 138, 132, 140, 132, 174, 150, 172, 145, 131, 139, 115, 163, 120,
242, 211, 253, 267, 220, 265, 275, 238, 215, 276, 233, 225, 221, 230, 234, 229, 270, 270, 271, 224, 252, 256, 245, 253, 224, 270, 220, 236, 248, 250, 252, 254, 206, 220, 205, 228, 245, 263, 255, 263, 204, 242, 218, 229, 246, 254, 252, 253, 217, 232, 222, 237, 273, 256, 263, 246, 215, 243, 243, 240, 243, 262, 261, 252,
481, 466, 478, 493, 468, 503, 489, 477, 489, 507, 519, 458, 487, 481, 440, 409, 490, 494, 512, 573, 444, 460, 495, 425, 497, 501, 505, 416, 426, 432, 442, 455, 411, 409, 402, 564, 423, 488, 489, 373, 408, 478, 454, 457, 490, 468, 443, 461, 440, 470, 398, 470, 453, 457, 429, 553, 500, 370, 481, 450, 468, 468, 448, 415,
61, 61, 61, 61, 61, 61, 61, 61, 30, 6, -6, 28, 27, 167, 22, 152, 3, -39, 52, -44, -7, 68, 131, 105, 29, 59, 10, 41, 27, 52, 66, 89, 50, 48, 59, 45, 51, 46, 56, 66, 52, 48, 54, 57, 46, 51, 48, 57, 60, 54, 58, 55, 49, 51, 54, 62, 61, 61, 61, 61, 61, 61, 61, 61,
-8, 122, 171, 130, 109, 116, 208, 145, 125, 134, 137, 176, 135, 160, 135, 171, 84, 118, 151, 166, 160, 146, 151, 174, 137, 143, 159, 171, 158, 174, 133, 141, 113, 143, 145, 158, 145, 173, 151, 164, 141, 139, 159, 153, 172, 158, 156, 111, 161, 162, 152, 153, 154, 137, 140, 137, 154, 135, 165, 125, 165, 134, 174, 120,
230, 116, 174, 148, 301, 142, 167, 186, 135, 148, 118, 151, 151, 185, 141, 164, 135, 127, 151, 113, 162, 145, 173, 157, 130, 154, 123, 158, 121, 167, 143, 139, 155, 140, 161, 141, 164, 133, 148, 150, 165, 162, 155, 154, 145, 159, 126, 142, 172, 141, 170, 151, 162, 138, 152, 156, 166, 177, 139, 155, 149, 160, 125, 182,
284, 280, 287, 267, 269, 280, 289, 303, 250, 256, 277, 273, 263, 281, 261, 261, 250, 270, 271, 269, 275, 287, 288, 292, 255, 274, 273, 277, 270, 272, 270, 277, 271, 263, 249, 256, 265, 278, 289, 287, 258, 233, 259, 266, 286, 275, 316, 286, 277, 223, 243, 258, 284, 255, 252, 267, 277, 263, 284, 263, 267, 282, 289, 276,
626, 475, 451, 469, 602, 513, 478, 588, 459, 507, 519, 528, 510, 531, 449, 472, 519, 494, 512, 514, 567, 545, 535, 547, 482, 501, 505, 517, 483, 536, 503, 526, 476, 401, 435, 402, 466, 512, 500, 506, 515, 486, 449, 415, 497, 510, 467, 510, 554, 549, 499, 505, 468, 482, 528, 420, 427, 475, 439, 460, 556, 442, 505, 508,
61, 61, 61, 61, 61, 61, 61, 61, 145, 70, 65, 7, 10, 62, 153, 170, 71, 5, -36, 33, -35, 9, 75, 115, 66, 40, 51, 29, 41, 42, 60, 83, 55, 58, 60, 77, 57, 59, 56, 66, 56, 56, 55, 68, 62, 54, 51, 55, 60, 62, 58, 68, 61, 56, 56, 64, 61, 61, 61, 61, 61, 61, 61, 61,
65, 80, 134, 115, 127, 105, 143, 228, 135, 133, 98, 102, 147, 125, 142, 134, 116, 142, 164, 151, 130, 136, 149, 185, 170, 147, 181, 160, 179, 155, 155, 157, 152, 148, 157, 162, 159, 152, 159, 175, 126, 155, 172, 172, 168, 177, 183, 163, 213, 178, 173, 167, 163, 139, 153, 196, 114, 137, 165, 145, 170, 178, 167, 189,
146, 77, 166, 173, 167, 202, 144, 167, 170, 160, 150, 143, 145, 170, 177, 168, 154, 161, 145, 146, 133, 181, 174, 142, 173, 158, 151, 141, 155, 149, 177, 165, 146, 172, 169, 159, 158, 220, 148, 189, 183, 166, 188, 166, 187, 166, 186, 163, 170, 162, 162, 197, 159, 177, 160, 153, 165, 135, 165, 158, 175, 164, 149, 173,
292, 329, 287, 311, 317, 266, 289, 319, 257, 270, 270, 271, 315, 296, 294, 284, 268, 287, 271, 269, 261, 281, 291, 275, 295, 304, 280, 271, 296, 305, 295, 298, 288, 300, 270, 253, 290, 317, 330, 317, 283, 306, 280, 256, 268, 291, 275, 306, 294, 292, 277, 277, 265, 264, 316, 304, 299, 306, 287, 287, 276, 297, 297, 304,
505, 509, 552, 554, 460, 675, 513, 525, 560, 508, 519, 528, 535, 554, 520, 483, 404, 478, 512, 514, 521, 534, 476, 502, 457, 499, 505, 517, 522, 551, 555, 525, 472, 624, 517, 420, 485, 578, 450, 603, 579, 462, 491, 504, 539, 481, 531, 400, 432, 590, 445, 508, 493, 615, 520, 417, 492, 414, 622, 579, 527, 596, 303, 445,
61, 61, 61, 61, 61, 61, 61, 61, 148, 161, 107, 125, 147, 102, 107, 137, 47, 38, 44, 55, 113, 182, 116, 122, 65, 13, 27, 28, 63, 62, 81, 82, 27, 52, 7, 32, 40, 43, 58, 71, 45, 49, 45, 27, 22, 37, 38, 53, 56, 52, 32, 55, 86, 44, 39, 49, 61, 61, 61, 61, 61, 61, 61, 61,
47, 177, 101, 134, 86, 170, 83, -39, 119, 133, 141, 116, 134, 93, 119, 159, 181, 109, 151, 138, 125, 131, 156, 68, 137, 114, 82, 92, 136, 118, 155, 146, 175, 155, 157, 136, 123, 149, 181, 113, 115, 139, 113, 142, 141, 140, 66, 171, 191, 108, 109, 123, 132, 117, 43, 19, 72, 78, 127, 121, 131, 99, 85, 2,
171, 170, 133, 97, 145, 97, 97, 128, 70, 76, 159, 101, 106, 111, 149, 137, 119, 149, 89, 160, 116, 186, 141, 102, 152, 97, 146, 124, 124, 177, 114, 183, 77, 153, 120, 124, 139, 166, 144, 147, 130, 110, 209, 117, 111, 87, 128, 138, 111, 154, 116, 186, 107, 154, 116, 132, 71, 149, 133, 134, 160, 171, 133, 122,
228, 243, 208, 265, 248, 314, 229, 245, 231, 232, 243, 238, 212, 267, 211, 244, 270, 208, 203, 191, 229, 239, 217, 229, 271, 270, 189, 179, 246, 256, 226, 203, 269, 211, 168, 229, 233, 271, 206, 241, 216, 242, 210, 230, 247, 281, 262, 259, 164, 239, 189, 217, 218, 243, 273, 191, 214, 218, 188, 218, 241, 266, 285, 222,
404, 378, 541, 406, 630, 547, 426, 532, 426, 469, 522, 478, 499, 541, 381, 496, 490, 494, 428, 454, 432, 461, 391, 461, 497, 501, 450, 413, 409, 368, 449, 489, 491, 502, 403, 500, 439, 452, 416, 420, 498, 487, 498, 542, 484, 438, 357, 358, 548, 316, 509, 530, 499, 442, 335, 427, 616, 548, 457, 435, 520, 415, 296, 578,
61, 61, 61, 61, 61, 61, 61, 61, 150, 151, 157, 124, 135, 169, 148, 159, 78, 77, 61, 65, 89, 92, 130, 119, 0, 59, 0, 20, 32, 63, 73, 104, 54, 34, 47, 24, 38, 42, 56, 61, 54, 70, 42, 46, 38, 37, 34, 51, 63, 67, 52, 54, 21, 46, 44, 61, 61, 61, 61, 61, 61, 61, 61, 61,
149, 130, 94, 72, 111, 136, 61, -30, 125, 92, 137, 84, 91, 118, 115, 97, 140, 114, 78, 151, 143, 126, 130, 97, 89, 147, 121, 123, 116, 116, 108, 127, 80, 111, 110, 158, 107, 131, 151, 140, 128, 103, 147, 120, 123, 130, 150, 78, 125, 108, 116, 118, 103, 117, 75, 114, 187, 193, 136, 110, 107, 108, 168, 89,
109, 132, 120, 107, 149, 119, 122, 136, 127, 78, 145, 134, 145, 126, 150, 159, 154, 135, 151, 119, 138, 118, 131, 131, 83, 154, 113, 106, 114, 77, 132, 153, 150, 134, 157, 108, 120, 114, 138, 100, 102, 144, 130, 202, 117, 125, 137, 102, 153, 111, 140, 106, 140, 115, 113, 143, 145, 131, 142, 112, 124, 118, 114, 172,
211, 251, 205, 216, 237, 257, 287, 239, 177, 198, 229, 227, 244, 233, 221, 217, 141, 270, 221, 222, 204, 201, 218, 228, 271, 270, 273, 254, 226, 253, 209, 242, 209, 270, 210, 198, 243, 223, 241, 240, 204, 118, 212, 219, 209, 251, 235, 243, 185, 211, 220, 202, 207, 223, 237, 249, 196, 238, 203, 229, 213, 238, 199, 231,
424, 398, 362, 389, 517, 447, 385, 401, 368, 533, 427, 424, 388, 421, 495, 429, 490, 494, 512, 337, 437, 443, 413, 426, 497, 501, 505, 427, 377, 428, 417, 546, 491, 502, 503, 430, 435, 490, 476, 427, 378, 526, 355, 544, 415, 389, 448, 493, 420, 447, 464, 371, 449, 359, 471, 576, 385, 459, 413, 521, 477, 377, 452, 399,
61, 61, 61, 61, 61, 61, 61, 61, 149, 118, 182, 74, 88, 184, 116, 168, 43, 84, 56, 96, 51, 101, 96, 104, 52, 24, 51, 19, 36, 50, 76, 83, 41, 52, 30, 43, 36, 48, 48, 67, 66, 55, 65, 61, 57, 44, 39, 50, 68, 66, 55, 55, 43, 43, 50, 61, 61, 61, 61, 61, 61, 61, 61, 61,
35, 113, 84, 137, 88, 137, 118, 106, 79, 133, 133, 137, 86, 150, 129, 97, 130, 144, 132, 134, 142, 126, 112, 131, 120, 124, 157, 123, 117, 145, 144, 158, 136, 109, 115, 148, 159, 121, 122, 88, 113, 139, 108, 154, 125, 139, 136, 111, 110, 124, 126, 130, 115, 110, 107, 155, 112, 157, 115, 168, 133, 121, 154, 74,
155, 139, 122, 175, 181, 154, 134, 177, 90, 112, 185, 129, 215, 136, 167, 138, 120, 149, 136, 146, 125, 178, 139, 141, 115, 141, 151, 133, 142, 137, 154, 134, 117, 153, 118, 156, 125, 141, 131, 210, 215, 138, 170, 139, 201, 112, 189, 136, 138, 144, 119, 146, 128, 188, 136, 138, 161, 157, 169, 128, 152, 113, 141, 166,
255, 267, 247, 276, 267, 246, 280, 248, 220, 244, 237, 263, 280, 268, 221, 264, 228, 219, 271, 235, 237, 227, 265, 230, 249, 270, 273, 271, 192, 221, 235, 238, 233, 237, 269, 233, 267, 252, 257, 268, 254, 201, 234, 254, 237, 257, 238, 260, 257, 211, 229, 245, 227, 263, 228, 255, 238, 252, 250, 232, 253, 241, 237, 262,
473, 425, 470, 407, 469, 545, 402, 489, 440, 375, 437, 416, 573, 438, 531, 433, 286, 494, 512, 514, 435, 454, 399, 465, 607, 501, 505, 517, 399, 546, 487, 492, 481, 502, 503, 512, 365, 553, 487, 562, 521, 402, 505, 437, 384, 397, 488, 410, 399, 548, 546, 463, 432, 357, 300, 369, 482, 431, 532, 353, 514, 413, 445, 425,
61, 61, 61, 61, 61, 61, 61, 61, 147, 184, 141, 143, 113, 162, 145, 170, 98, 55, 74, 94, 119, 63, 106, 95, 57, 42, 19, 41, 29, 45, 60, 85, 57, 46, 47, 54, 44, 46, 54, 62, 55, 63, 57, 75, 61, 60, 49, 55, 67, 62, 62, 64, 46, 54, 55, 71, 61, 61, 61, 61, 61, 61, 61, 61,
68, 167, 140, 136, 131, 119, 139, 112, 121, 99, 137, 168, 135, 122, 138, 109, 172, 139, 166, 116, 113, 138, 165, 141, 116, 100, 136, 158, 152, 135, 136, 186, 93, 143, 136, 137, 125, 153, 129, 135, 135, 134, 147, 136, 153, 140, 146, 139, 159, 156, 141, 144, 143, 145, 164, 140, 78, 144, 124, 116, 142, 139, 134, 142,
169, 139, 181, 182, 148, 135, 310, 154, 165, 216, 139, 181, 156, 155, 152, 156, 169, 141, 151, 136, 148, 135, 187, 147, 151, 148, 125, 158, 134, 133, 150, 175, 141, 128, 157, 137, 155, 138, 128, 141, 144, 286, 152, 181, 144, 149, 128, 180, 184, 140, 148, 148, 177, 150, 161, 114, 156, 163, 140, 174, 152, 154, 158, 155,
289, 298, 255, 310, 280, 285, 260, 274, 279, 267, 252, 322, 284, 283, 255, 240, 256, 253, 254, 269, 264, 242, 247, 252, 283, 229, 273, 271, 264, 299, 261, 238, 252, 287, 272, 268, 280, 305, 295, 248, 262, 259, 231, 216, 250, 275, 245, 242, 223, 252, 246, 250, 233, 262, 234, 253, 276, 246, 236, 251, 256, 258, 275, 272,
391, 589, 428, 555, 514, 450, 476, 510, 386, 471, 471, 435, 370, 500, 402, 477, 284, 366, 512, 514, 521, 379, 420, 354, 397, 437, 505, 517, 522, 526, 479, 508, 533, 493, 503, 512, 510, 480, 483, 568, 423, 497, 537, 530, 459, 528, 515, 571, 591, 488, 537, 527, 488, 326, 565, 456, 547, 483, 488, 547, 427, 475, 504, 543,
61, 61, 61, 61, 61, 61, 61, 61, 220, 189, 223, 136, 179, 173, 150, 205, 85, 94, 79, 86, 158, 124, 139, 130, 44, 64, 43, 52, 89, 80, 82, 100, 54, 21, 19, 37, 45, 45, 70, 80, 44, 51, 40, 43, 46, 35, 44, 58, 49, 41, 57, 65, 2, 41, 51, 77, 61, 61, 61, 61, 61, 61, 61, 61,
164, 163, 135, 93, 154, -33, 61, -7, 102, 108, 136, 157, 83, 130, 134, 52, 103, 139, 113, 125, 153, 103, 166, 98, 114, 154, 157, 102, 98, 118, 75, 94, 136, 153, 100, 130, 88, 177, 113, 99, 114, 163, 147, 117, 118, 88, 211, 35, 70, 132, 130, 131, 84, 115, 121, 173, 162, 150, 168, 121, 100, 72, 147, 155,
